     t       Z(km)       H(km)        T(K)   P_air(pa) rho(kg/m^3)     Cs(m/s)          Ma
  3.57        0.65        0.65      283.90    0.94E+05    0.11E+01      337.78        1.74
  3.58        0.66        0.66      283.88    0.94E+05    0.11E+01      337.76        1.75
  3.59        0.66        0.66      283.85    0.94E+05    0.11E+01      337.75        1.75
  3.60        0.67        0.67      283.82    0.94E+05    0.11E+01      337.73        1.76
  3.61        0.67        0.67      283.80    0.94E+05    0.11E+01      337.71        1.76
  3.62        0.67        0.67      283.77    0.93E+05    0.11E+01      337.70        1.77
  3.63        0.68        0.68      283.75    0.93E+05    0.11E+01      337.68        1.77
  3.64        0.68        0.68      283.72    0.93E+05    0.11E+01      337.67        1.77
  3.65        0.69        0.69      283.69    0.93E+05    0.11E+01      337.65        1.78
  3.66        0.69        0.69      283.67    0.93E+05    0.11E+01      337.64        1.78
  3.67        0.69        0.69      283.64    0.93E+05    0.11E+01      337.62        1.79
  3.68        0.70        0.70      283.61    0.93E+05    0.11E+01      337.61        1.79
  3.69        0.70        0.70      283.59    0.93E+05    0.11E+01      337.59        1.80
  3.70        0.71        0.71      283.56    0.93E+05    0.11E+01      337.57        1.80
  3.71        0.71        0.71      283.54    0.93E+05    0.11E+01      337.56        1.80
  3.72        0.71        0.71      283.51    0.93E+05    0.11E+01      337.54        1.81
  3.73        0.72        0.72      283.48    0.93E+05    0.11E+01      337.53        1.81
  3.74        0.72        0.72      283.46    0.93E+05    0.11E+01      337.51        1.82
  3.75        0.73        0.73      283.43    0.93E+05    0.11E+01      337.49        1.82
  3.76        0.73        0.73      283.40    0.93E+05    0.11E+01      337.48        1.83
  3.77        0.73        0.73      283.37    0.93E+05    0.11E+01      337.46        1.83
  3.78        0.74        0.74      283.35    0.93E+05    0.11E+01      337.45        1.83
  3.79        0.74        0.74      283.32    0.93E+05    0.11E+01      337.43        1.84
  3.80        0.75        0.75      283.29    0.93E+05    0.11E+01      337.41        1.84
  3.81        0.75        0.75      283.27    0.93E+05    0.11E+01      337.40        1.85
  3.82        0.76        0.76      283.24    0.93E+05    0.11E+01      337.38        1.85
  3.83        0.76        0.76      283.21    0.93E+05    0.11E+01      337.37        1.85
  3.84        0.76        0.76      283.19    0.92E+05    0.11E+01      337.35        1.86
  3.85        0.77        0.77      283.16    0.92E+05    0.11E+01      337.33        1.86
  3.86        0.77        0.77      283.13    0.92E+05    0.11E+01      337.32        1.87
  3.87        0.78        0.78      283.10    0.92E+05    0.11E+01      337.30        1.87
  3.88        0.78        0.78      283.08    0.92E+05    0.11E+01      337.28        1.87
  3.89        0.79        0.78      283.05    0.92E+05    0.11E+01      337.27        1.88
  3.90        0.79        0.79      283.02    0.92E+05    0.11E+01      337.25        1.88
  3.91        0.79        0.79      282.99    0.92E+05    0.11E+01      337.24        1.88
  3.92        0.80        0.80      282.97    0.92E+05    0.11E+01      337.22        1.89
  3.93        0.80        0.80      282.94    0.92E+05    0.11E+01      337.20        1.89
  3.94        0.81        0.81      282.91    0.92E+05    0.11E+01      337.19        1.89
  3.95        0.81        0.81      282.88    0.92E+05    0.11E+01      337.17        1.90
  3.96        0.81        0.81      282.85    0.92E+05    0.11E+01      337.15        1.90
  3.97        0.82        0.82      282.83    0.92E+05    0.11E+01      337.14        1.90
  3.98        0.82        0.82      282.80    0.92E+05    0.11E+01      337.12        1.91
  3.99        0.83        0.83      282.77    0.92E+05    0.11E+01      337.10        1.91
  4.00        0.83        0.83      282.74    0.92E+05    0.11E+01      337.09        1.91
  4.01        0.84        0.84      282.71    0.92E+05    0.11E+01      337.07        1.92
  4.02        0.84        0.84      282.69    0.92E+05    0.11E+01      337.05        1.92
  4.03        0.85        0.84      282.66    0.92E+05    0.11E+01      337.04        1.92
  4.04        0.85        0.85      282.63    0.92E+05    0.11E+01      337.02        1.93
  4.05        0.85        0.85      282.60    0.91E+05    0.11E+01      337.00        1.93
  4.06        0.86        0.86      282.57    0.91E+05    0.11E+01      336.98        1.93
  4.07        0.86        0.86      282.54    0.91E+05    0.11E+01      336.97        1.94
  4.08        0.87        0.87      282.52    0.91E+05    0.11E+01      336.95        1.94
  4.09        0.87        0.87      282.49    0.91E+05    0.11E+01      336.93        1.94
  4.10        0.88        0.88      282.46    0.91E+05    0.11E+01      336.92        1.95
  4.11        0.88        0.88      282.43    0.91E+05    0.11E+01      336.90        1.95
  4.12        0.88        0.88      282.40    0.91E+05    0.11E+01      336.88        1.95
  4.13        0.89        0.89      282.37    0.91E+05    0.11E+01      336.87        1.96
  4.14        0.89        0.89      282.35    0.91E+05    0.11E+01      336.85        1.96
  4.15        0.90        0.90      282.32    0.91E+05    0.11E+01      336.83        1.96
  4.16        0.90        0.90      282.29    0.91E+05    0.11E+01      336.81        1.97
  4.17        0.91        0.91      282.26    0.91E+05    0.11E+01      336.80        1.97
  4.18        0.91        0.91      282.23    0.91E+05    0.11E+01      336.78        1.97
  4.19        0.92        0.92      282.20    0.91E+05    0.11E+01      336.76        1.97
  4.20        0.92        0.92      282.17    0.91E+05    0.11E+01      336.75        1.98
  4.21        0.92        0.92      282.14    0.91E+05    0.11E+01      336.73        1.98
  4.22        0.93        0.93      282.12    0.91E+05    0.11E+01      336.71        1.98
  4.23        0.93        0.93      282.09    0.91E+05    0.11E+01      336.69        1.99
  4.24        0.94        0.94      282.06    0.91E+05    0.11E+01      336.68        1.99
  4.25        0.94        0.94      282.03    0.91E+05    0.11E+01      336.66        1.99
  4.26        0.95        0.95      282.00    0.90E+05    0.11E+01      336.64        1.99
  4.27        0.95        0.95      281.97    0.90E+05    0.11E+01      336.63        2.00
  4.28        0.96        0.96      281.94    0.90E+05    0.11E+01      336.61        2.00
  4.29        0.96        0.96      281.91    0.90E+05    0.11E+01      336.59        2.00
  4.30        0.96        0.96      281.88    0.90E+05    0.11E+01      336.57        2.00
  4.31        0.97        0.97      281.85    0.90E+05    0.11E+01      336.56        2.01
  4.32        0.97        0.97      281.82    0.90E+05    0.11E+01      336.54        2.01
  4.33        0.98        0.98      281.79    0.90E+05    0.11E+01      336.52        2.01
  4.34        0.98        0.98      281.77    0.90E+05    0.11E+01      336.50        2.01
  4.35        0.99        0.99      281.74    0.90E+05    0.11E+01      336.49        2.02
  4.36        0.99        0.99      281.71    0.90E+05    0.11E+01      336.47        2.02
  4.37        1.00        1.00      281.68    0.90E+05    0.11E+01      336.45        2.02
  4.38        1.00        1.00      281.65    0.90E+05    0.11E+01      336.43        2.02
  4.39        1.01        1.00      281.62    0.90E+05    0.11E+01      336.42        2.03
  4.40        1.01        1.01      281.59    0.90E+05    0.11E+01      336.40        2.03
  4.41        1.01        1.01      281.56    0.90E+05    0.11E+01      336.38        2.03
  4.42        1.02        1.02      281.53    0.90E+05    0.11E+01      336.36        2.03
  4.43        1.02        1.02      281.50    0.90E+05    0.11E+01      336.34        2.04
  4.44        1.03        1.03      281.47    0.90E+05    0.11E+01      336.33        2.04
  4.45        1.03        1.03      281.44    0.90E+05    0.11E+01      336.31        2.04
  4.46        1.04        1.04      281.41    0.89E+05    0.11E+01      336.29        2.04
  4.47        1.04        1.04      281.38    0.89E+05    0.11E+01      336.27        2.05
  4.48        1.05        1.05      281.35    0.89E+05    0.11E+01      336.26        2.05
  4.49        1.05        1.05      281.32    0.89E+05    0.11E+01      336.24        2.05
  4.50        1.06        1.06      281.29    0.89E+05    0.11E+01      336.22        2.05
  4.51        1.06        1.06      281.26    0.89E+05    0.11E+01      336.20        2.05
  4.52        1.06        1.06      281.23    0.89E+05    0.11E+01      336.18        2.06
  4.53        1.07        1.07      281.20    0.89E+05    0.11E+01      336.17        2.06
  4.54        1.07        1.07      281.17    0.89E+05    0.11E+01      336.15        2.06
  4.55        1.08        1.08      281.14    0.89E+05    0.11E+01      336.13        2.06
  4.56        1.08        1.08      281.11    0.89E+05    0.11E+01      336.11        2.06
  4.57        1.09        1.09      281.08    0.89E+05    0.11E+01      336.10        2.07
  4.58        1.09        1.09      281.05    0.89E+05    0.11E+01      336.08        2.07
  4.59        1.10        1.10      281.02    0.89E+05    0.11E+01      336.06        2.07
  4.60        1.10        1.10      280.99    0.89E+05    0.11E+01      336.04        2.07
  4.61        1.11        1.11      280.96    0.89E+05    0.11E+01      336.02        2.07
  4.62        1.11        1.11      280.93    0.89E+05    0.11E+01      336.01        2.08
  4.63        1.12        1.11      280.90    0.89E+05    0.11E+01      335.99        2.08
  4.64        1.12        1.12      280.87    0.89E+05    0.11E+01      335.97        2.08
  4.65        1.12        1.12      280.84    0.89E+05    0.11E+01      335.95        2.08
  4.66        1.13        1.13      280.81    0.88E+05    0.11E+01      335.93        2.08
  4.67        1.13        1.13      280.78    0.88E+05    0.11E+01      335.92        2.08
  4.68        1.14        1.14      280.75    0.88E+05    0.11E+01      335.90        2.09
  4.69        1.14        1.14      280.72    0.88E+05    0.11E+01      335.88        2.09
  4.70        1.15        1.15      280.69    0.88E+05    0.11E+01      335.86        2.09
  4.71        1.15        1.15      280.66    0.88E+05    0.11E+01      335.84        2.09
  4.72        1.16        1.16      280.63    0.88E+05    0.11E+01      335.83        2.09
  4.73        1.16        1.16      280.60    0.88E+05    0.11E+01      335.81        2.09
  4.74        1.17        1.17      280.57    0.88E+05    0.11E+01      335.79        2.10
  4.75        1.17        1.17      280.54    0.88E+05    0.11E+01      335.77        2.10
  4.76        1.18        1.18      280.51    0.88E+05    0.11E+01      335.75        2.10
  4.77        1.18        1.18      280.48    0.88E+05    0.11E+01      335.73        2.10
  4.78        1.18        1.18      280.45    0.88E+05    0.11E+01      335.72        2.10
  4.79        1.19        1.19      280.42    0.88E+05    0.11E+01      335.70        2.10
  4.80        1.19        1.19      280.39    0.88E+05    0.11E+01      335.68        2.10
  4.81        1.20        1.20      280.36    0.88E+05    0.11E+01      335.66        2.11
  4.82        1.20        1.20      280.33    0.88E+05    0.11E+01      335.64        2.11
  4.83        1.21        1.21      280.30    0.88E+05    0.11E+01      335.63        2.11
  4.84        1.21        1.21      280.27    0.88E+05    0.11E+01      335.61        2.11
  4.85        1.22        1.22      280.24    0.88E+05    0.11E+01      335.59        2.11
  4.86        1.22        1.22      280.21    0.87E+05    0.11E+01      335.57        2.11
  4.87        1.23        1.23      280.18    0.87E+05    0.11E+01      335.55        2.11
  4.88        1.23        1.23      280.15    0.87E+05    0.11E+01      335.53        2.11
  4.89        1.24        1.24      280.11    0.87E+05    0.11E+01      335.52        2.12
  4.90        1.24        1.24      280.08    0.87E+05    0.11E+01      335.50        2.12
  4.91        1.25        1.25      280.05    0.87E+05    0.11E+01      335.48        2.12
  4.92        1.25        1.25      280.02    0.87E+05    0.11E+01      335.46        2.12
  4.93        1.26        1.26      279.99    0.87E+05    0.11E+01      335.44        2.12
